2/20/2023,$7.00,-$0.50,-$3.65,,The Good Witch,$0.27,$2.72,,,,,,
2/20/2023,$6.25,-$0.48,-$3.65,,WWE The Rock The Most Electrifying Man in Sports Entertainment,,$1.72,,,,,,
2/21/2023,$8.00,-$0.53,-$3.65,,Steven Seagal Under Fire Glimmer Man Above the  Law Fire Down Below,$0.27,$3.69,,doNotMatch,,,,
2/21/2023,$6.00,-$0.47,-$3.65,,Perception Season 1,$0.27,$1.75,,,,,,
2/21/2023,$10.00,-$0.59,-$3.65,,ONXRT Live from the Archives Vol 10 CD,$0.92,$6.28,,,,,,
2/23/2023,$9.50,-$0.58,-$3.65,,The Andy Griffith Show Season 4,$0.27,$5.14,,,,,,
2/27/2023,$16.00,-$0.76,-$3.65,,Divas South of the Border,,$11.19,,,,,,
2/27/2023,$8.00,-$0.53,-$3.65,,Deep in the Valley,$0.80,$4.22,,,D2301,,,
2/28/2023,$8.00,-$0.53,-$3.65,,Little House on the Prairie Season 3 ,$0.27,$3.69,,,,,,
3/1/2023,$6.00,-$0.47,-$3.65,,The Andy Griffith Show Season 1,,$1.48,,,,,,
3/1/2023,$8.00,-$0.53,-$3.65,,The Andy Griffith Show Season 2,,$3.42,,,,,,
3/1/2023,$6.00,-$0.47,-$3.65,,Mary Start of the Sea by Zwan CD,$0.92,$2.40,,,,,,
3/1/2023,$6.00,-$0.47,-$3.65,,Backdraft 2 BR,$0.80,$2.28,,,,,,
3/1/2023,$8.00,-$0.53,-$3.65,,Paid in Full,,$3.42,,,,,,
3/3/2023,$7.00,-$0.50,-$3.65,,River of No Return,$0.27,$2.72,,,,,,
3/3/2023,$44.00,-$1.58,-$3.65,,Star Trek Deep Space Nine Season 4,$0.80,$39.17,,,D2301,,,
3/4/2023,$15.00,-$0.74,-$3.65,,The Oscar Peter Big 6 at the Montreux Jazz Festival CD,$0.80,$11.02,,,,,,
3/4/2023,$6.00,-$0.47,-$3.65,,Out of Exile by Audioslave CD,$0.92,$2.40,,,,,,
3/4/2023,$54.00,-$1.87,-$4.15,,Kyoto by Art Blakely and the Jazz Messengers CD,$0.81,$48.39,,,,,,
3/4/2023,$10.00,-$0.59,-$3.65,,Hunter Season 2,$0.27,$5.63,,,,,,
3/4/2023,$9.00,-$0.56,-$3.65,,Hunter Season 3,$0.27,$4.66,,,,,,
3/6/2023,$18.00,-$0.82,-$3.65,,Numbers Season 6,,$13.13,,,,,,
3/6/2023,$8.00,-$0.53,-$3.65,,Noble House,$0.80,$4.22,,,D2301,,,
3/6/2023,$15.00,-$0.74,-$3.65,,Poodle Springs,-$28.00,-$17.79,,,,,,
3/6/2023,$8.50,-$0.55,-$3.65,,Medium Season 3,$0.50,$4.40,,,,,,
3/6/2023,$14.00,-$0.71,-$3.65,,Fantasia,$0.80,$10.04,,,D2301,,,
3/6/2023,$7.00,-$0.50,-$3.65,,Castle Season 2,-$0.25,$2.20,,,,,,
3/6/2023,$7.00,-$0.50,-$3.65,,Hostage / Setup Up BLU-RAY,,$2.45,,,,,,
3/7/2023,$12.00,-$0.65,-$3.65,,Paraphenalia by Enuff Znuff CD,$0.92,$8.22,,,,,,
3/7/2023,$9.00,-$0.56,-$3.65,,Web Therapy Season 1,-$0.25,$4.14,,,,,,
3/9/2023,$14.00,-$0.71,-$3.65,,All the Greatest Hits by Jr Walker and the All Stars CD,$0.80,$10.04,,,C2301,,,
3/10/2023,$9.00,-$0.56,-$3.65,,The Wiggles Racing the Rainbow,$0.80,$5.19,,,D2301,,,
3/13/2023,$6.00,-$0.47,-$3.65,,Back to the Future Trilogy,$0.80,$2.28,,,D2301,,,
3/13/2023,$7.50,-$0.52,-$3.65,,Fargo Season 1 ,-$1.00,$1.93,,,,,,
3/13/2023,$16.00,-$0.76,-$3.65,,George Gently season 7,,$11.19,,,,,,
3/15/2023,$6.55,-$0.49,-$3.65,,Last Sessions by Jelly Roll Morton CD,$0.80,$2.81,,,C2301,,,
3/16/2023,$7.00,-$0.50,-$3.65,,Murder She Wrote Season 2,$0.27,$2.72,,,,,,
3/16/2023,$11.01,-$0.62,-$3.65,,JAG Season 8,$0.27,$6.61,,,,,,
3/17/2023,$7.00,-$0.50,-$3.65,,Greatest Hits So Far by Pink CD,$0.98,$3.43,,,,,,
3/17/2023,$7.00,-$0.50,-$3.65,,Descent Part 2,$0.80,$3.25,,,,,,
3/18/2023,$12.00,-$0.65,-$3.65,,Kings Row by Charles Gerhardt CD,$0.80,$8.10,,,C2301,,,
3/19/2023,$6.00,-$0.47,-$3.65,,Rivers in the Wasteland by Needtobreath CD,$0.92,$2.40,,,,,,
3/19/2023,$19.00,-$0.85,-$3.65,,Baby Snakes,$0.80,$14.90,,,D2301,,,
3/19/2023,$15.00,-$0.74,-$3.65,,Star Trek Voyager Season 7,$0.80,$11.02,,,D2301,,,
3/21/2023,$6.00,-$0.47,-$3.65,,Billboard Top R&B Hits 1956 by Various CD,$0.80,$2.28,,,,,,
3/21/2023,$7.00,-$0.50,-$3.65,,Kamakiriad by Donald Fagan CD,$0.75,$3.20,,,,,,
3/27/2023,$7.00,-$0.50,-$3.65,,John Travolta Triple-Play,$0.67,$3.12,,doNotMatch,,,,
3/30/2023,$13.00,-$0.68,-$3.65,,Tchaikovsky 1812 Capriccio Italien Cossack Dance by Erich Kunzel CD,$0.80,$9.07,,,,,,
3/31/2023,$10.00,-$0.59,-$3.65,,ER Season 13,$0.80,$6.16,,,D2301,,,
4/1/2023,$6.00,-$0.47,-$3.65,,Indiscreet,$0.56,$2.04,,,,,,
4/1/2023,,,,-$15.00,Purchased CDs,,,,,,,,
4/1/2023,,,,-$9.00,Purchased CD rack,,,,,,,,
4/3/2023,$8.00,-$0.53,-$3.65,,From Dusk Till Dawn / From Dusk Till Dawn 2 BLU-RAY,$0.67,$4.09,,doNotMatch,,,,
4/4/2023,$8.00,-$0.53,-$3.65,,The Best of Traffic by Traffic CD,$0.80,$4.22,,,,,,
4/5/2023,$12.50,-$0.66,-$3.65,,Backstreet Symphony by Thunder CD,$0.98,$8.77,,,,,,
4/6/2023,$9.00,-$0.56,-$3.65,,ER Season 10,$0.00,$4.39,,,,,,
4/6/2023,$8.00,-$0.53,-$4.35,,George Carlin Jammin in New York,$0.80,$3.52,,,D2301,,,
4/6/2023,$7.50,-$0.52,$0.00,,Laverne and Shirley Season 1,,$6.58,,,,,,
4/6/2023,$20.00,-$0.88,-$3.65,,Embrace the Darkness 2,$0.80,$15.87,,,,,,
4/6/2023,,,,-$100.00,Purchased DVDs,,,,,,,,
4/6/2023,,,,-$100.00,Purchased CDS,,,,,,,,
4/7/2023,$7.65,-$0.52,-$3.65,,The Nashville Sessions by Leftover Salmon CD,$0.92,$4.00,,,,,,
4/8/2023,$7.00,-$0.50,-$3.65,,Stargate SG1 Season 7,,$2.45,,,,,,
4/10/2023,$21.00,-$0.91,-$3.65,,Criminal Instinct The Wandering Soul Murders,,$16.04,,,,,,
4/10/2023,$10.00,-$0.59,-$3.65,,Formula 45 by Various CD,$0.80,$6.16,,,D2301,,,
4/10/2023,$9.00,-$0.56,-$3.65,,ER Season 9,$0.80,$5.19,,,D2301,,,
4/11/2023,$7.75,-$0.52,-$3.65,,Living with the Past by Jethro Tull CD,$0.80,$3.98,,,C2301,,,
4/12/2023,$8.00,-$0.53,-$3.65,,The Mummy: The Legacy Collection,$0.80,$4.22,,doNotMatch,D2301,,,
4/13/2023,$9.00,-$0.56,-$3.65,,JAG Season 10,$0.27,$4.66,,,,,,
4/13/2023,$30.00,-$1.17,-$3.65,,Barry Manilow Songs from the Vault by Barry Manilow CD,$0.92,$25.70,,,,,,
4/15/2023,,,,-$50.00,Purchased padded mailers,,,,,,,,
4/17/2023,$8.00,-$0.53,-$3.65,,Out of the Past,$0.80,$4.22,,,D2301,,,
4/17/2023,$8.00,-$0.53,-$3.65,,Wood Magazine: The Complete Guide to Woodworking,$0.80,$4.22,,doNotMatch,,,,
4/19/2023,$6.75,-$0.50,-$3.65,,House of the Spirits by Hans Zimmer CD,$0.92,$3.12,,,,,,
4/20/2023,$11.00,-$0.62,-$3.65,,Little House on the Prairie Farewell Movies,$0.27,$6.60,,doNotMatch,,,,
4/21/2023,$18.00,-$0.82,-$4.20,,Qi Gong for Deep Sleep,$0.80,$13.38,,doNotMatch,D2301,,,
4/22/2023,,,,-$10.00,Purchased DVDs,,,,,,,,
4/23/2023,$12.00,-$0.65,-$4.35,,Baseball,$0.27,$6.87,,,,,,
4/23/2023,$8.00,-$0.53,-$3.65,,Gentlement by The Afghan Whigs CD,$0.92,$4.34,,,,,,
4/25/2023,$9.00,-$0.56,-$3.65,,Numb3rs Season 2,$0.80,$5.19,,,,,,
4/26/2023,$6.00,-$0.47,-$3.65,,They Came to Cordura,,$1.48,,,,,,
4/27/2023,,,,-$7.00,Purchased lens wipes,,,,,,,,
4/28/2023,$9.00,-$0.56,-$3.65,,Star Trek Deep Space Nine Season 7,,$4.39,,,D2301,,,
4/28/2023,$6.50,-$0.49,-$3.65,,The Rape of Nanking,,$1.96,,,D2301,,,
5/1/2023,$7.00,-$0.50,-$3.65,,Out of Order,$0.80,$3.25,,,,,,
5/2/2023,$7.00,-$0.50,-$3.65,,Murder She Wrote Season 1,$0.27,$2.72,,,,,,
5/4/2023,$15.00,-$0.74,-$3.65,,Double Impact / Death Warrant / FX / FX2,$0.27,$10.49,,doNotMatch,,,,
5/4/2023,$12.00,-$0.65,-$3.65,,The Mack,,$7.30,,,,,,
5/5/2023,$6.50,-$0.49,-$3.65,,Riverdance Live from New York,-$1.00,$0.96,,doNotMatch,,,,
5/5/2023,$10.00,-$0.59,-$3.65,,Third Person,$0.80,$6.16,,,D2301,,,
5/6/2023,$8.00,-$0.53,-$3.65,,Neil Diamond All Time Greatest Hits by Neil Diamond CD,$0.80,$4.22,,,C2301,,,
5/9/2023,$8.00,-$0.53,-$3.65,,Attenboroughs Life Stories,$0.59,$4.01,,,,,,
5/10/2023,$7.50,-$0.52,-$3.65,,40 40 by the Carpenters CD,$0.80,$3.73,,,C2301,,,
5/12/2023,$28.00,-$1.11,-$3.65,,Cosmos,$0.80,$23.64,,,D2302,,,
5/12/2023,$14.00,-$0.71,-$3.65,,Time and Love by Jackie and Roy CD,$0.80,$10.04,,,C2301,,,
5/12/2023,$7.50,-$0.52,-$3.65,,Bratz Kidz Fairy Tales,$0.80,$3.73,,,,,,
5/13/2023,,,,-$40.00,Purchased DVDs,,,,,,,,
5/15/2023,$10.00,-$0.59,-$3.65,,Beautiful,$0.80,$6.16,,,,,,
5/15/2023,$7.00,-$0.50,-$3.65,,Falling Down,$0.80,$3.25,,,D2302,,,
5/15/2023,$6.50,-$0.49,-$3.65,,Liquid Mind III: Blance by Liquid Mind CD,$0.80,$2.76,,,C2303,,,
5/15/2023,$31.00,-$1.20,-$3.65,,Nine Ways to Say I Love You by Section 8 CD,$0.80,$26.55,,,C2303,,,
5/17/2023,$12.00,-$0.65,-$3.65,,Almost Friends,,$7.30,,,,,,
5/17/2023,$9.00,-$0.56,-$3.65,,Until the Night,$0.80,$5.19,,,,,,
5/19/2023,$8.50,-$0.55,-$3.65,,Rachmaninoff Piano Concerto No 2 CD,$0.80,$4.70,,,C2302,,,
5/20/2023,,,,-$4.00,Purchased DVDs,,,,,,,,
5/21/2023,$22.00,-$0.94,-$3.65,,Medium Rare and Remastered by U2 CD,$0.80,$17.81,,,C2303,,,
5/21/2023,$10.50,-$0.60,-$3.65,,Midsomer Murders Season 17,,$5.85,,,,,,
5/21/2023,$7.00,-$0.50,-$3.65,,The Best of Howard Jones by Howard Jones CD,$0.80,$3.25,,,C2303,,,
5/21/2023,,,,-$30.31,Printer Labels,,,,,,,,
5/21/2023,,,,-$128.18,Thermal Printer and Labels,,,,,,,,
5/21/2023,$7.50,-$0.52,-$3.65,,Numb3rs Season 2,,$2.93,,,,,,
5/22/2023,$7.00,-$0.50,-$3.65,,Twins / Kindergarten Cop / Junior,$0.80,$3.25,,doNotMatch,D2301,,,
5/25/2023,$7.50,-$0.52,-$3.65,,Gap Gold Best of the Gab Band by The Gap Band CD,$0.80,$3.73,,,,,,
5/25/2023,$8.00,-$0.53,-$3.65,,The Adventures of Robin Hood by Erich Wolfgang Korngold CD,$0.80,$4.22,,,,,,
5/25/2023,$22.00,-$0.94,-$3.65,,Boardwalk Empire Season 5,-$5.00,$12.01,,,2305,,,
5/27/2023,$11.00,-$0.62,-$3.65,,ONXRT Live from the Archives Vol 11 CD,$0.80,$7.13,,,C2301,,,
5/27/2023,,,,-$4.00,Purchased DVDs,,,,,,,,
5/29/2023,$14.00,-$0.71,-$3.65,,The White Tape by Phish CD,$0.92,$10.16,,,,,,
5/30/2023,$19.00,-$0.85,-$3.65,,Perfect Body,,$14.10,,,2305,,,
6/1/2023,$10.00,-$0.59,-$3.65,,Bratz Glitz n Glamour,$0.80,$6.16,,,,,,
6/1/2023,$8.00,-$0.53,-$3.65,,Works ECM by Keith Jarrett  CD,$0.81,$4.23,,,,,,
6/2/2023,$12.00,-$0.65,-$3.65,,Smokey Joes Cafe The Songs of Leiber and Stoller,,$7.30,,,,,,
6/2/2023,$9.00,-$0.56,-$3.65,,ONXRT: Live from the Archives Vol 5,$0.92,$5.31,,,,,,
6/3/2023,,,,-$200.00,Purchased Mad Magazines,,,,,,,,
6/3/2023,,,,-$23.00,Purchased DVDs,,,,,,,,
6/3/2023,,,,-$25.00,Purchased magazine boards and bags,,,,,,,,
6/4/2023,$7.00,-$0.50,-$3.65,,Home Improvement Season 8,,$2.45,,,,,,
6/4/2023,$8.50,-$0.55,-$3.65,,Big Brother and the Holding Company CD,$0.92,$4.82,,,,,,
6/6/2023,$7.50,-$0.52,-$3.65,,Gilmore Girls Season 7,-$0.25,$2.68,,,,,,
6/7/2023,$8.50,-$0.55,-$3.65,,Fight Club STEELBOOK,,$3.90,,,,,,
6/8/2023,$12.00,-$0.65,-$3.65,,Ted Nugent Full Bluntal Nugity,,$7.30,,,,,,
6/10/2023,$7.00,-$0.50,-$4.35,,CSI Season 8,$1.00,$2.75,,,2305,,,
6/11/2023,$7.00,-$0.50,-$3.65,,Icon by The Village People CD,$0.80,$3.25,,,C2301,,,
6/11/2023,$8.00,-$0.53,-$3.65,,Miracle,$0.80,$4.22,,,D2302,,,
6/12/2023,$11.00,-$0.62,-$3.65,,Momento,$0.56,$6.89,,,,,,
6/13/2023,$6.50,-$0.49,-$3.65,,Sweet Hearts Dance,,$1.96,,,,,,
6/14/2023,$14.75,-$0.73,-$3.65,,Mad Men Season 7,,$9.97,,,2305,,,
6/14/2023,$7.00,-$0.50,-$3.65,,Have Gun Will Travel Season 6,,$2.45,,,,,,
6/21/2023,$15.00,-$0.74,-$3.65,,Kids,,$10.22,,,,,,
6/22/2023,$9.00,-$0.56,-$3.65,,Blame It on Rio,,$4.39,,,,,,
6/22/2023,$7.50,-$0.52,-$3.65,,My Friend Dahmer,,$2.93,,,,,,
6/23/2023,$7.00,-$0.50,-$3.65,,Stargate SG1 Season 6,,$2.45,,,,,,
6/24/2023,$7.50,-$0.52,-$3.65,,Busters Happy Hour by Buster Poindexter CD,$0.80,$3.73,,,C2303,,,
6/24/2023,$11.00,-$0.62,-$3.65,,Nick Picks Vol 2,$0.80,$7.13,,,D2301,,,
6/24/2023,,,,-$30.00,Purchased CDs and DVDs,,,,,,,,
6/25/2023,$6.75,-$0.50,-$3.65,,Sugar and Space,$0.80,$3.00,,,D2302,,,
6/25/2023,$8.50,-$0.55,-$3.65,,Green Mile / Forrest Gump BLU-RAY,$0.69,$4.59,,doNotMatch,,,,
6/25/2023,$15.00,-$0.74,-$3.65,,From Beijing with Love,$0.83,$11.05,,,2306,,,
6/28/2023,$11.00,-$0.62,-$3.65,,Nitro Circus Season 2,,$6.33,,,,,,
7/1/2023,$20.00,-$0.88,-$4.20,,My First Love,$0.83,$15.35,,,2306,,,
7/2/2023,$26.00,-$1.05,-$3.65,,3 Strikes,$0.83,$21.73,,,2306,,,
7/4/2023,$7.25,-$0.51,-$3.65,,Classic Country 1970-1974 by Various CD,$0.80,$3.49,,,C2301,,,
7/8/2023,$7.00,-$0.50,-$3.65,,The Adventures of Huckleberry Finn,,$2.45,,,,,,
7/9/2023,$12.00,-$0.65,-$3.92,,The Gambler Returns The Luck of the Draw,,$7.03,,,,,,
7/10/2023,$7.50,-$0.52,-$4.67,,Stargate Atlantis Season 1,-$0.25,$1.66,,,,,,
7/11/2023,$27.00,-$1.08,-$3.92,,Adams Apple,-$1.50,$20.10,,,,,,
7/12/2023,$9.00,-$0.56,-$3.92,,Varsity Blues DVD,$0.67,$4.79,,,,,,
7/13/2023,$12.00,-$0.65,-$3.92,,JAG Season 7,,$7.03,,,,,,
7/14/2023,$7.00,-$0.50,-$3.92,,The Best of Al Stewart by Al Stewart CD,$0.80,$2.98,,,C2303,,,
7/15/2023,,,,-$5.00,Purchased DVDs,,,,,,,,
7/15/2023,$8.00,-$0.53,-$3.92,,Star Wars Rebels Season 2 BLU-RAY,$0.69,$3.84,,,,,,
7/16/2023,$11.00,-$0.62,-$3.92,,Jeff Dunham How to Talk to Yourself,$0.83,$6.89,,,2306,,,
7/18/2023,$7.00,-$0.50,-$3.92,,My Gift to You by Alexander O'Neal CD,$0.80,$2.98,,,C2303,,,
7/18/2023,$8.00,-$0.53,-$3.92,,Criminal Minds Season 6,,$3.15,,,,,,
7/19/2023,$7.00,-$0.50,-$3.92,,Have Gun Will Travel Part 1 Season 6,,$2.18,,,,,,
7/19/2023,$11.00,-$0.62,-$3.92,,The Simpsons Season 10,$0.80,$6.86,,,,,,
7/19/2023,$11.00,-$0.62,-$3.92,,Well Never Be Sober Again by The Tossers CD,$0.86,$6.92,,,2309,,,
7/20/2023,$9.50,-$0.58,-$3.92,,Michael Hutchence by Michael Hutchence CD,$0.83,$5.43,,,2309,,,
7/20/2023,$11.00,-$0.62,-$3.92,,The King James Version by Harry James and His Big Band CD,$0.80,$6.86,,,,,,
7/21/2023,$12.00,-$0.65,-$3.92,,Leverage Season 1,,$7.03,,,,,,
7/22/2023,$10.00,-$0.59,-$3.92,,Soria Moria by Sissel CD,$0.75,$5.84,,,C2302,,,
7/24/2023,$8.25,-$0.54,-$3.92,,Fearless by Taylor Swift CD,$0.86,$4.25,,,2309,,,
7/24/2023,$7.00,-$0.50,-$3.92,,Build Me Up Buttercup by The Foundations CD,$0.80,$2.98,,,,,,
7/25/2023,$6.66,-$0.49,-$3.92,,Everything Is Possible The Best of Os Mutantes by Os Mutantes CD,$0.80,$2.65,,,C2303,,,
7/25/2023,$11.00,-$0.62,-$3.92,,La Boheme,,$6.06,,,D2302,,,
7/26/2023,$7.00,-$0.50,-$3.92,,Bruce Springsteen and the E Street Band Live CD,$0.80,$2.98,,,C2303,,,
7/27/2023,$15.00,-$0.74,-$3.92,,Salems Lot,$0.80,$10.75,,,2305,,,
7/27/2023,$8.00,-$0.53,-$3.92,,Cibo Matto by Cibo Matto CD,$0.80,$3.95,,,C2303,,,
7/28/2023,$8.00,-$0.53,-$3.92,,My Sharona by The Knack CD,$0.80,$3.95,,,,,,
7/29/2023,,,,-$33.00,Purchased DVDs,,,,,,,,
